additional_bank_names,amendment_chain,amendment_indicator,amendment_version,bank_depository_city,bank_depository_name,bank_depository_state,bank_depository_street_1,bank_depository_street_2,bank_depository_zip,beginning_image_number,candidate_id,candidate_name,cash_on_hand_beginning_period,cash_on_hand_end_period,committee_id,committee_name,committee_type,coverage_end_date,coverage_start_date,csv_url,cycle,debts_owed_by_committee,debts_owed_to_committee,document_description,document_type,document_type_full,election_year,ending_image_number,fec_file_id,file_number,form_category,form_type,house_personal_funds,html_url,is_amended,means_filed,most_recent,most_recent_file_number,net_donations,office,opposition_personal_funds,pages,party,pdf_url,previous_file_number,primary_general_indicator,receipt_date,report_type,report_type_full,report_year,request_type,senate_personal_funds,state,sub_id,total_communication_cost,total_disbursements,total_independent_expenditures,total_individual_contributions,total_receipts,treasurer_name,update_date,fec_url
,[1815176],N,0.0,,,,,,,202409129675422503,,,60115.56,54133.46,C00406447,LOUDOUN COUNTY DEMOCRATIC COMMITTEE,Y,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/176/1815176.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675422539,FEC-1815176,1815176.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00406447/1815176/,False,e-file,True,1815176.0,,,,37.0,,https://docquery.fec.gov/pdf/503/202409129675422503/202409129675422503.pdf,1815176.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553029,,11235.76,,,5253.66,"SINGH, JAS MR.",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815176.fec
,"[1780442, 1815145]",A,1.0,NEW YORK,AMALGAMATED BANK,NY,275 SEVENTH AVE.,,10001,202409129675421840,,,,,C00877761,SAEF,O,,,https://docquery.fec.gov/csv/145/1815145.csv,2024,,,Statement of Organization 2024,,,,202409129675421843,FEC-1815145,1815145.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00877761/1815145/,False,e-file,True,1815145.0,,,,4.0,,https://docquery.fec.gov/pdf/840/202409129675421840/202409129675421840.pdf,1780442.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547042,,,,,,"MYLES, JOSHUA",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815145.fec
,[1815180],N,0.0,,,,,,,202409129675422612,,,21327.79,27455.71,C00686055,JACKSON HOLDINGS LLC AND JACKSON NATIONAL LIFE INSURANCE COMPANY FEDERAL SSF (JACKSON NATIONAL FEDER,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/180/1815180.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675422664,FEC-1815180,1815180.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00686055/1815180/,False,e-file,True,1815180.0,,,,53.0,,https://docquery.fec.gov/pdf/612/202409129675422612/202409129675422612.pdf,1815180.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553032,,9100.0,,,15227.92,"COSTELLO, MICHAEL",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815180.fec
,[1815046],N,0.0,,,,,,,202409129675420084,,,27315.83,27897.95,C00200139,THE HERSHEY COMPANY POLITICAL ACTION COMMITTEE,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/046/1815046.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675420094,FEC-1815046,1815046.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00200139/1815046/,False,e-file,True,1815046.0,,,,11.0,,https://docquery.fec.gov/pdf/084/202409129675420084/202409129675420084.pdf,1815046.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553004,,1500.0,,,2082.12,"CERMINARA, PERRY",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815046.fec
,[1815172],N,0.0,,,,,,,202409129675422430,,,532646.18,550344.15,C00393173,COMERICA INCORPORATED POLTICAL ACTION COMMITTEE,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/172/1815172.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675422501,FEC-1815172,1815172.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00393173/1815172/,False,e-file,True,1815172.0,,,,72.0,,https://docquery.fec.gov/pdf/430/202409129675422430/202409129675422430.pdf,1815172.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553028,,5000.0,,,22697.97,"DONOHOE, DANIEL",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815172.fec
,[1815134],N,0.0,,,,,,,202409129675421563,,,,,C00758938,POLICE COALITION OF AMERICA PAC,O,,,https://docquery.fec.gov/csv/134/1815134.csv,2024,,,48-HOUR REPORT OF INDEPENDENT EXPENDITURES 2024,,,,202409129675421566,FEC-1815134,1815134.0,NOTICE,F24,,https://docquery.fec.gov/cgi-bin/forms/C00758938/1815134/,False,e-file,True,1815134.0,,,,4.0,,https://docquery.fec.gov/pdf/563/202409129675421563/202409129675421563.pdf,1815134.0,,2024-09-12T00:00:00,48,48-HOUR REPORT OF INDEPENDENT EXPENDITURES,2024,,,,4091220242040554016,,,,,,"LEAGUE, RICHARD",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815134.fec
,[1815088],N,0.0,,,,,,,202409129675421487,,,,,C00053553,NATIONAL RIFLE ASSOCIATION OF AMERICA POLITICAL VICTORY FUND,Q,,,https://docquery.fec.gov/csv/088/1815088.csv,2024,,,48-HOUR REPORT OF INDEPENDENT EXPENDITURES 2024,,,,202409129675421487,FEC-1815088,1815088.0,NOTICE,F24,,https://docquery.fec.gov/cgi-bin/forms/C00053553/1815088/,False,e-file,True,1815088.0,,,,1.0,,https://docquery.fec.gov/pdf/487/202409129675421487/202409129675421487.pdf,1815088.0,,2024-09-12T00:00:00,48,48-HOUR REPORT OF INDEPENDENT EXPENDITURES,2024,,,,4091220242040554009,,,,,,"FUNDERBURK, ZAC",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815088.fec
,[1815178],N,0.0,,,,,,,202409129675422551,,,247474.45,137340.88,C00243659,HY-VEE INC EMPLOYEES' POLITICAL ACTION COMMITTEE,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/178/1815178.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675422611,FEC-1815178,1815178.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00243659/1815178/,False,e-file,True,1815178.0,,,,61.0,,https://docquery.fec.gov/pdf/551/202409129675422551/202409129675422551.pdf,1815178.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553030,,131300.0,,,21166.43,"LUKE, ALEX",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815178.fec
,"[1199876, 1233555, 1328501, 1379552, 1437055, 1489480, 1661262, 1815101]",A,7.0,DENVER,WELLS FARGO,CO,1740 BROADWAY,,80274,202409129675421509,,,,,C00667196,UNITE AMERICA REFORM FUND,O,,,https://docquery.fec.gov/csv/101/1815101.csv,2024,,,Statement of Organization 2024,,,,202409129675421513,FEC-1815101,1815101.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00667196/1815101/,False,e-file,True,1815101.0,,,,5.0,,https://docquery.fec.gov/pdf/509/202409129675421509/202409129675421509.pdf,1661262.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547041,,,,,,"PHILLIPS, JUSTIN",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815101.fec
,[1815232],N,0.0,,,,,,,202409129675428312,,,401100.17,426095.27,C00536573,ABBVIE POLITICAL ACTION COMMITTEE,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/232/1815232.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675428659,FEC-1815232,1815232.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00536573/1815232/,False,e-file,True,1815232.0,,,,348.0,,https://docquery.fec.gov/pdf/312/202409129675428312/202409129675428312.pdf,1815232.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553045,,67942.33,,,92937.43,"KOLENDA, TIMOTHY",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815232.fec
,"[1788667, 1794012, 1815022]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419937,,,,,C00880914,NEVADA MOVEMENT LABS,V,,,https://docquery.fec.gov/csv/022/1815022.csv,2024,,,Statement of Organization 2024,,,,202409129675419940,FEC-1815022,1815022.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00880914/1815022/,False,e-file,True,1815022.0,,,,4.0,,https://docquery.fec.gov/pdf/937/202409129675419937/202409129675419937.pdf,1794012.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547014,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815022.fec
,"[1788968, 1794034, 1815020]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419929,,,,,C00881185,MICHIGAN PROGRESS INCUBATOR,V,,,https://docquery.fec.gov/csv/020/1815020.csv,2024,,,Statement of Organization 2024,,,,202409129675419932,FEC-1815020,1815020.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881185/1815020/,False,e-file,True,1815020.0,,,,4.0,,https://docquery.fec.gov/pdf/929/202409129675419929/202409129675419929.pdf,1794034.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547012,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815020.fec
,[1815057],N,0.0,,,,,,,202409129675421157,,,15503.87,17329.89,C00839993,AXIOM SPACE POLITICAL ACTION COMMITTEE,N,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/057/1815057.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675421163,FEC-1815057,1815057.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00839993/1815057/,False,e-file,True,1815057.0,,,,7.0,,https://docquery.fec.gov/pdf/157/202409129675421157/202409129675421157.pdf,1815057.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553005,,0.0,,,1826.02,"STOUT, JARED",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815057.fec
,[1815238],N,0.0,,,,,,,202409129675429051,,,50911.44,61336.16,C00625921,AAR CORP. PAC,Q,2024-08-31,2024-08-01,https://docquery.fec.gov/csv/238/1815238.csv,2024,0.0,0.0,SEPTEMBER MONTHLY 2024,,,,202409129675429067,FEC-1815238,1815238.0,REPORT,F3X,,https://docquery.fec.gov/cgi-bin/forms/C00625921/1815238/,False,e-file,True,1815238.0,,,,17.0,,https://docquery.fec.gov/pdf/051/202409129675429051/202409129675429051.pdf,1815238.0,P,2024-09-12T00:00:00,M9,SEPTEMBER MONTHLY,2024,,,,4091220242040553049,,0.0,,,10424.72,"ZITELLA, MARK",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815238.fec
,"[1788886, 1794024, 1815026]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419953,,,,,C00881094,NORTH CAROLINA POLITICAL INNOVATIONS,V,,,https://docquery.fec.gov/csv/026/1815026.csv,2024,,,Statement of Organization 2024,,,,202409129675419956,FEC-1815026,1815026.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881094/1815026/,False,e-file,True,1815026.0,,,,4.0,,https://docquery.fec.gov/pdf/953/202409129675419953/202409129675419953.pdf,1794024.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547018,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815026.fec
,"[1788956, 1794033, 1815017]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419917,,,,,C00881169,GEORGIA PROGRESS INCUBATOR,V,,,https://docquery.fec.gov/csv/017/1815017.csv,2024,,,Statement of Organization 2024,,,,202409129675419920,FEC-1815017,1815017.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881169/1815017/,False,e-file,True,1815017.0,,,,4.0,,https://docquery.fec.gov/pdf/917/202409129675419917/202409129675419917.pdf,1794033.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547009,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815017.fec
,"[1788950, 1794032, 1815011]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419847,,,,,C00881151,ARIZONA PROGRESS INCUBATOR,V,,,https://docquery.fec.gov/csv/011/1815011.csv,2024,,,Statement of Organization 2024,,,,202409129675419850,FEC-1815011,1815011.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881151/1815011/,False,e-file,True,1815011.0,,,,4.0,,https://docquery.fec.gov/pdf/847/202409129675419847/202409129675419847.pdf,1794032.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547004,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815011.fec
,"[1788947, 1794031, 1815013]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419855,,,,,C00881144,FLORIDA POLITICAL INNOVATIONS,V,,,https://docquery.fec.gov/csv/013/1815013.csv,2024,,,Statement of Organization 2024,,,,202409129675419858,FEC-1815013,1815013.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881144/1815013/,False,e-file,True,1815013.0,,,,4.0,,https://docquery.fec.gov/pdf/855/202409129675419855/202409129675419855.pdf,1794031.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547006,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815013.fec
,"[1788896, 1794026, 1815029]",A,2.0,WASHINGTON,AMALGAMATED BANK,DC,1825 K ST NW,,20006,202409129675419965,,,,,C00881110,PENNSYLVANIA POLITICAL INNOVATIONS,V,,,https://docquery.fec.gov/csv/029/1815029.csv,2024,,,Statement of Organization 2024,,,,202409129675419968,FEC-1815029,1815029.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00881110/1815029/,False,e-file,True,1815029.0,,,,4.0,,https://docquery.fec.gov/pdf/965/202409129675419965/202409129675419965.pdf,1794026.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547021,,,,,,"STANGER, HOWIE",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815029.fec
,[1815263],N,0.0,MCLEAN,CHAIN BRIDGE BANK,VA,1445-A LAUGHLIN AVE,,22101,202409129675429233,,,,,C00888842,PERMIAN RESOURCES CORP POLITICAL ACTION COMMITTEE (PERMIAN RESOURCES CORP PAC) (PERMIAN RESOURCES PAC) (PRPAC),N,,,https://docquery.fec.gov/csv/263/1815263.csv,2024,,,Statement of Organization 2024,,,,202409129675429237,FEC-1815263,1815263.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00888842/1815263/,False,e-file,True,1815263.0,,,,5.0,,https://docquery.fec.gov/pdf/233/202409129675429233/202409129675429233.pdf,1815263.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547056,,,,,,"OLIPHINT, GUY",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815263.fec
,"[-525849, -571829, 839742, 1132174, 1301916, 1317889, 1429730, 1430799, 1533027, 1582365, 1637410, 1814780, 1815239]",A,12.0,WESTERVILLE,JP MORGAN CHASE BANK NA,OH,PO BOX 6185,,43086,202409129675429068,,,,,C00494997,DOWNTOWN FOR DEMOCRACY,O,,,https://docquery.fec.gov/csv/239/1815239.csv,2024,,,Statement of Organization 2024,,,,202409129675429071,FEC-1815239,1815239.0,STATEMENT,F1,,https://docquery.fec.gov/cgi-bin/forms/C00494997/1815239/,False,e-file,True,1815239.0,,,,4.0,,https://docquery.fec.gov/pdf/068/202409129675429068/202409129675429068.pdf,1814780.0,,2024-09-12T00:00:00,,,2024,,,,4091220242040547052,,,,,,"BULLOCK, MICHAEL",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815239.fec
,[1815073],N,0.0,,,,,,,202409129675421366,,,,,C00492140,AB PAC,V,,,https://docquery.fec.gov/csv/073/1815073.csv,2024,,,48-HOUR REPORT OF INDEPENDENT EXPENDITURES 2024,,,,202409129675421368,FEC-1815073,1815073.0,NOTICE,F24,,https://docquery.fec.gov/cgi-bin/forms/C00492140/1815073/,False,e-file,True,1815073.0,,,,3.0,,https://docquery.fec.gov/pdf/366/202409129675421366/202409129675421366.pdf,1815073.0,,2024-09-12T00:00:00,48,48-HOUR REPORT OF INDEPENDENT EXPENDITURES,2024,,,,4091220242040554007,,,,,,"MOLLINEAU, RODELL",2024-09-12,https://docquery.fec.gov/dcdev/posted/1815073.fec
